ID_FEEDBACK;ID_ASSISTSERVICO;ID_ASSISTENCIA;NUMEROSERVICO;DATAABERTURA;DATAFEEDBACK;DATACADASTRO
12705672;92251424;68558032;1;03/01/2025 10:32:17;15/01/2025 14:59:00;16/01/2025 14:59:08
12705717;92386909;68633284;2;14/01/2025 08:07:41;14/01/2025 15:07:00;16/01/2025 15:07:44
12705727;89342129;67037276;1;12/06/2024 18:07:53;15/01/2025 15:16:00;16/01/2025 15:16:33
12705847;92386919;68634620;1;14/01/2025 08:14:37;14/01/2025 15:24:00;16/01/2025 15:24:44
12705757;92386919;68634620;1;14/01/2025 08:14:37;14/01/2025 15:24:00;16/01/2025 15:24:44
12705802;92212541;68535430;1;29/12/2024 17:51:09;15/01/2025 15:36:00;16/01/2025 15:36:33
12705807;92082223;68424577;2;17/12/2024 16:42:56;15/01/2025 15:37:00;16/01/2025 15:37:27
12705817;89031782;66854791;1;20/05/2024 15:29:17;16/01/2025 15:38:00;16/01/2025 15:38:24
12705827;92283079;68576828;1;06/01/2025 11:15:24;16/01/2025 15:41:00;16/01/2025 15:41:51
12705852;92345925;68611643;1;10/01/2025 10:48:11;15/01/2025 15:49:00;16/01/2025 15:49:51
12705887;92290766;68581970;1;06/01/2025 18:02:29;14/01/2025 15:57:00;16/01/2025 15:57:18
12705972;86500913;65363575;1;27/10/2023 10:18:40;15/01/2025 16:22:00;16/01/2025 16:22:14
12706007;90365671;67501839;1;11/08/2024 20:46:07;13/01/2025 13:43:00;16/01/2025 16:25:15
12705997;92015896;68431581;1;12/12/2024 14:28:37;14/01/2025 16:25:00;16/01/2025 16:25:51
12706002;89152577;66923660;1;29/05/2024 13:00:20;16/01/2025 16:26:00;16/01/2025 16:26:45
12706012;92305738;68590373;1;07/01/2025 16:52:02;15/01/2025 15:00:00;16/01/2025 16:28:19
12706022;91852020;68344516;1;02/12/2024 11:25:17;15/01/2025 16:31:00;16/01/2025 16:31:43
12706077;91033949;67766348;1;02/10/2024 10:35:17;16/01/2025 15:03:00;16/01/2025 16:47:26
12706072;92056599;68213950;4;16/12/2024 08:40:34;15/01/2025 14:47:00;16/01/2025 16:47:45
12706082;92253377;68240324;11;03/01/2025 12:52:07;15/01/2025 10:49:00;16/01/2025 16:49:00
12706092;91484364;68042711;2;06/11/2024 13:21:03;15/01/2025 16:51:00;16/01/2025 16:51:21
12706152;90193421;67400590;1;29/07/2024 11:30:43;15/01/2025 17:01:00;16/01/2025 17:01:30
12706177;92409083;68639586;3;15/01/2025 13:36:12;15/01/2025 17:02:00;16/01/2025 17:02:46
12706297;92189090;68523178;1;27/12/2024 10:10:42;16/01/2025 12:01:00;16/01/2025 17:18:24
12706277;92368512;68156922;13;13/01/2025 09:08:42;16/01/2025 15:00:00;16/01/2025 17:22:47
12706307;92090460;68470582;1;18/12/2024 09:16:31;15/01/2025 17:29:00;16/01/2025 17:29:29
12706427;92380115;68329372;5;13/01/2025 17:05:33;16/01/2025 15:00:00;16/01/2025 17:48:14
12706482;91397175;68091557;1;30/10/2024 12:04:16;15/01/2025 17:02:00;16/01/2025 18:02:20
12706507;92334107;68584702;2;09/01/2025 14:29:56;15/01/2025 18:20:00;16/01/2025 18:20:12
12706607;92237682;68550228;1;02/01/2025 11:21:11;16/01/2025 10:14:00;16/01/2025 19:14:11
12706727;92227393;68543633;1;31/12/2024 08:29:03;16/01/2025 19:55:00;16/01/2025 19:55:49
12706742;92280310;68574681;1;06/01/2025 07:50:11;16/01/2025 20:10:00;16/01/2025 20:10:17
12707857;92280310;68574681;1;06/01/2025 07:50:11;16/01/2025 20:10:00;16/01/2025 20:10:17
12706752;92204668;68531134;1;28/12/2024 14:06:15;16/01/2025 20:30:00;16/01/2025 20:30:48
12706762;92081816;68467109;1;17/12/2024 15:57:03;16/01/2025 20:38:00;16/01/2025 20:38:30
12706782;91569774;68189245;1;12/11/2024 16:58:05;16/01/2025 20:54:00;16/01/2025 20:54:37
12706897;91645640;68232826;1;18/11/2024 21:26:03;17/01/2025 08:06:00;17/01/2025 08:06:36
12706902;91967838;68407227;1;09/12/2024 20:10:03;17/01/2025 08:11:00;17/01/2025 08:11:22
12706907;92421671;68652233;1;16/01/2025 10:13:03;17/01/2025 08:13:00;17/01/2025 08:13:09
12706922;91482540;68139671;1;06/11/2024 11:45:03;17/01/2025 15:00:00;17/01/2025 08:16:53
12706947;92371371;68626346;1;13/01/2025 11:43:52;17/01/2025 08:23:00;17/01/2025 08:23:30
12706977;91758933;68293144;1;26/11/2024 17:45:32;17/01/2025 15:00:00;17/01/2025 08:38:32
12707002;92139461;68495741;1;21/12/2024 14:51:45;16/01/2025 15:00:00;17/01/2025 08:44:52
12707017;91425258;68105902;1;01/11/2024 11:44:42;17/01/2025 15:00:00;17/01/2025 08:46:32
12707022;92353550;68616598;1;10/01/2025 21:02:49;16/01/2025 08:52:00;17/01/2025 08:52:56
12707032;91902938;68370748;1;05/12/2024 08:44:29;17/01/2025 15:00:00;17/01/2025 08:53:49
12707037;92305964;68590068;1;07/01/2025 16:53:14;16/01/2025 08:58:00;17/01/2025 08:58:10
12707057;92422184;68652605;1;16/01/2025 10:51:45;16/01/2025 17:08:00;17/01/2025 09:08:27
12707077;91787595;68306784;1;28/11/2024 10:33:56;17/01/2025 09:13:00;17/01/2025 09:13:11
12707082;89031782;66854791;1;20/05/2024 15:29:17;17/01/2025 09:15:00;17/01/2025 09:15:11
12707087;91851831;68344344;1;02/12/2024 11:08:06;17/01/2025 09:15:00;17/01/2025 09:15:34
12707102;92380276;68617050;2;13/01/2025 17:17:55;17/01/2025 09:16:00;17/01/2025 09:16:38
12707122;91680901;68224157;1;21/11/2024 12:51:04;16/01/2025 12:02:00;17/01/2025 09:18:02
12707187;92256373;68561240;1;03/01/2025 15:22:16;17/01/2025 09:35:00;17/01/2025 09:35:48
12707192;91856819;68347900;2;02/12/2024 15:44:48;17/01/2025 15:00:00;17/01/2025 09:36:43
12707212;92321064;68598688;1;08/01/2025 15:52:57;17/01/2025 09:49:00;17/01/2025 09:49:28
12707237;92321526;68599120;1;08/01/2025 16:31:24;15/01/2025 09:55:00;17/01/2025 09:55:29
12707267;92390205;68636716;5;14/01/2025 11:01:18;15/01/2025 10:07:00;17/01/2025 10:07:09
12707292;92190019;68523680;1;27/12/2024 11:15:30;17/01/2025 10:18:00;17/01/2025 10:18:32
12707297;92089623;68469969;1;18/12/2024 06:06:58;16/01/2025 14:30:00;17/01/2025 10:19:17
12707302;92340359;68289132;19;09/01/2025 21:16:10;17/01/2025 15:00:00;17/01/2025 10:19:30
12707317;88246326;66393093;1;17/03/2024 18:31:31;16/01/2025 14:52:00;17/01/2025 10:21:55
12707332;91570961;68189903;1;12/11/2024 18:42:14;16/01/2025 10:26:00;17/01/2025 10:26:52
12707337;91790741;68308590;1;28/11/2024 15:43:17;17/01/2025 15:00:00;17/01/2025 10:27:56
12707377;92387125;68634765;1;14/01/2025 08:33:54;16/01/2025 10:44:00;17/01/2025 10:44:31
12707382;92353550;68616598;1;10/01/2025 21:02:49;17/01/2025 10:45:00;17/01/2025 10:45:18
12707467;92009940;68427619;1;12/12/2024 07:52:11;17/01/2025 15:00:00;17/01/2025 10:58:45
12707462;91775286;68301027;1;27/11/2024 15:42:37;17/01/2025 10:58:00;17/01/2025 10:58:48
12707482;91760562;68294341;1;26/11/2024 19:45:00;17/01/2025 02:24:00;17/01/2025 10:59:28
12707487;91183183;67972498;1;14/10/2024 15:51:07;17/01/2025 08:00:00;17/01/2025 11:01:09
12707507;91542743;68173620;1;11/11/2024 08:45:32;17/01/2025 15:06:00;17/01/2025 11:06:56
12707542;92171938;68513026;1;25/12/2024 15:28:39;17/01/2025 11:13:00;17/01/2025 11:13:05
12707537;91682238;68251940;1;21/11/2024 14:23:27;16/01/2025 17:58:00;17/01/2025 11:13:27
12707532;92090025;68470285;1;18/12/2024 08:28:18;17/01/2025 11:13:00;17/01/2025 11:13:39
12707547;92399952;68642554;1;14/01/2025 20:50:13;15/01/2025 11:14:00;17/01/2025 11:14:48
12707632;92399952;68642554;1;14/01/2025 20:50:13;15/01/2025 11:14:00;17/01/2025 11:14:48
12707572;91478565;68136861;1;06/11/2024 06:12:18;17/01/2025 11:15:00;17/01/2025 11:15:32
12707582;92207595;68533158;1;28/12/2024 20:41:00;17/01/2025 11:18:00;17/01/2025 11:18:18
12707597;92365792;68621850;1;11/01/2025 21:33:10;17/01/2025 11:21:00;17/01/2025 11:21:34
12707617;91964875;68404821;1;09/12/2024 16:58:03;16/01/2025 17:59:00;17/01/2025 11:24:25
12707622;91992620;68418694;1;11/12/2024 08:58:27;17/01/2025 11:25:00;17/01/2025 11:25:06
12707657;91975273;68409651;1;10/12/2024 10:37:05;16/01/2025 17:55:00;17/01/2025 11:32:37
12707687;92081489;68466807;1;17/12/2024 15:40:02;17/01/2025 11:35:00;17/01/2025 11:35:59
12707682;91191288;67946678;2;15/10/2024 08:22:30;17/01/2025 11:36:00;17/01/2025 11:36:30
12707722;92237563;68550152;1;02/01/2025 11:14:25;16/01/2025 13:13:00;17/01/2025 11:46:39
12707742;92378981;68631280;1;13/01/2025 16:25:56;15/01/2025 11:52:00;17/01/2025 11:52:17
12707862;92332155;68604424;1;09/01/2025 11:59:25;15/01/2025 12:07:00;17/01/2025 12:07:43
12707847;90485170;67571669;1;20/08/2024 16:34:39;17/01/2025 12:07:00;17/01/2025 12:07:43
12707867;91512334;68156060;1;08/11/2024 11:44:15;17/01/2025 15:00:00;17/01/2025 12:15:00
12707917;92013789;68430258;1;12/12/2024 11:52:43;16/01/2025 15:00:00;17/01/2025 12:26:38
12707942;91569230;67293132;4;12/11/2024 16:27:06;16/01/2025 12:29:00;17/01/2025 12:29:36
12707957;91750214;68287001;1;26/11/2024 09:46:49;17/01/2025 15:00:00;17/01/2025 12:31:41
12707952;91957444;68400749;1;09/12/2024 11:17:19;15/01/2025 12:31:00;17/01/2025 12:31:54
12707962;91808498;68317574;1;29/11/2024 17:32:38;15/01/2025 12:32:00;17/01/2025 12:32:39
12708007;92349335;68613831;1;10/01/2025 14:47:49;15/01/2025 09:25:00;17/01/2025 12:43:26
12708017;92305130;68589843;1;07/01/2025 16:13:11;15/01/2025 12:45:00;17/01/2025 12:45:13
12708032;92288818;68564684;3;06/01/2025 16:24:57;15/01/2025 12:49:00;17/01/2025 12:49:05
12708112;91413552;68099609;2;31/10/2024 14:22:30;17/01/2025 10:08:00;17/01/2025 13:08:42
12708117;92280844;68575103;1;06/01/2025 08:56:06;16/01/2025 13:13:00;17/01/2025 13:13:34
12708162;91515497;68158238;1;08/11/2024 15:44:11;17/01/2025 13:19:00;17/01/2025 13:19:49
12708172;92237536;68550130;1;02/01/2025 11:08:33;16/01/2025 15:25:00;17/01/2025 13:25:49
12708182;91797116;68294869;2;28/11/2024 22:42:06;16/01/2025 13:27:00;17/01/2025 13:27:04
12708197;92350121;68601635;1;10/01/2025 15:40:44;16/01/2025 16:12:00;17/01/2025 13:30:55
12708202;92144953;68497798;1;22/12/2024 06:29:16;15/01/2025 13:32:00;17/01/2025 13:32:07
12708257;92165523;67711388;7;24/12/2024 09:57:27;16/01/2025 11:49:00;17/01/2025 13:49:41
12708327;92378798;68631155;1;13/01/2025 16:09:55;16/01/2025 14:06:00;17/01/2025 14:06:45
12708387;92207345;68474415;2;28/12/2024 19:42:08;17/01/2025 14:22:00;17/01/2025 14:22:18
12708452;90907780;67817393;1;23/09/2024 11:51:08;17/01/2025 14:41:00;17/01/2025 14:41:15
12708577;92227167;68499375;3;31/12/2024 00:15:14;17/01/2025 15:25:00;17/01/2025 15:25:28
12708637;92367225;68623159;2;12/01/2025 18:45:52;16/01/2025 13:38:00;17/01/2025 15:38:39
12708692;92331152;68603772;1;09/01/2025 10:31:02;16/01/2025 15:53:00;17/01/2025 15:53:29
12708707;92291165;68582181;1;06/01/2025 18:47:31;16/01/2025 16:02:00;17/01/2025 16:02:09
12708717;92280315;68574682;1;06/01/2025 07:53:07;16/01/2025 16:08:00;17/01/2025 16:08:56
12708747;92316261;68595753;1;08/01/2025 11:35:51;16/01/2025 16:15:00;17/01/2025 16:15:43
12708752;92019166;68433581;1;12/12/2024 17:16:45;17/01/2025 16:16:00;17/01/2025 16:16:22
12708782;92297939;68585048;1;07/01/2025 09:51:11;16/01/2025 16:23:00;17/01/2025 16:23:14
12708817;92315234;68595044;1;08/01/2025 10:11:04;16/01/2025 16:29:00;17/01/2025 16:29:23
12708842;92329486;68602494;1;09/01/2025 09:49:25;16/01/2025 16:35:00;17/01/2025 16:35:08
12710852;91598170;68187754;5;14/11/2024 14:29:43;16/01/2025 07:29:00;20/01/2025 07:29:36
12710857;91361489;68071556;1;28/10/2024 09:05:17;16/01/2025 07:36:00;20/01/2025 07:36:07
12710862;92196156;68527401;1;27/12/2024 18:50:10;16/01/2025 08:44:00;20/01/2025 07:44:56
12710867;88298417;66424761;1;21/03/2024 15:00:29;16/01/2025 09:30:00;20/01/2025 07:48:50
12710872;91768729;68297964;1;27/11/2024 10:47:45;20/01/2025 08:00:00;20/01/2025 08:00:40
12710877;92409649;68617285;5;15/01/2025 14:18:01;16/01/2025 08:03:00;20/01/2025 08:03:13
12710942;91978042;68315304;13;10/12/2024 11:41:02;20/01/2025 15:00:00;20/01/2025 08:44:40
12710937;92044422;68445511;1;14/12/2024 12:51:51;17/01/2025 15:00:00;20/01/2025 08:45:09
12711022;92448036;68664859;1;17/01/2025 22:57:16;20/01/2025 08:58:00;20/01/2025 08:58:34
12711027;92434088;68657912;1;17/01/2025 02:22:57;17/01/2025 08:00:00;20/01/2025 08:58:38
12711032;92061328;68398899;3;16/12/2024 13:38:17;20/01/2025 15:00:00;20/01/2025 09:00:15
12711047;91680901;68224157;1;21/11/2024 12:51:04;20/01/2025 08:00:00;20/01/2025 09:06:55
12711097;92242883;68553727;1;02/01/2025 17:36:28;16/01/2025 17:38:00;20/01/2025 09:11:24
12711072;92222723;68542714;1;30/12/2024 19:52:12;18/01/2025 11:47:00;20/01/2025 09:12:53
12711082;92390097;68427450;3;14/01/2025 10:55:20;20/01/2025 15:00:00;20/01/2025 09:16:11
12711127;92125979;68489203;1;20/12/2024 14:43:54;20/01/2025 09:29:00;20/01/2025 09:29:27
12711167;91890920;68365422;1;04/12/2024 13:46:55;20/01/2025 15:00:00;20/01/2025 09:32:22
12711162;87168147;65756196;1;18/12/2023 11:13:49;20/01/2025 09:32:00;20/01/2025 09:32:27
12711157;91489259;68144005;1;06/11/2024 18:45:05;17/01/2025 15:00:00;20/01/2025 09:32:38
12711217;92367631;68622466;2;13/01/2025 05:55:55;15/01/2025 09:35:00;20/01/2025 09:35:10
12711182;92367631;68622466;2;13/01/2025 05:55:55;15/01/2025 09:35:00;20/01/2025 09:35:10
12711227;92369047;68622466;5;13/01/2025 09:52:51;15/01/2025 09:35:00;20/01/2025 09:35:10
12711187;92290868;68582008;1;06/01/2025 18:12:13;20/01/2025 09:35:00;20/01/2025 09:35:37
12711197;92238360;68550754;1;02/01/2025 12:07:30;16/01/2025 17:38:00;20/01/2025 09:35:41
12711202;92270681;68568609;1;04/01/2025 15:53:20;17/01/2025 15:00:00;20/01/2025 09:36:31
12711212;92413196;68648506;1;15/01/2025 17:49:31;20/01/2025 09:37:00;20/01/2025 09:37:34
12711237;92042741;68444681;1;14/12/2024 09:52:47;17/01/2025 15:00:00;20/01/2025 09:40:01
12711247;92361135;68619754;1;11/01/2025 14:38:13;20/01/2025 09:41:00;20/01/2025 09:41:50
12711272;92332631;68604704;1;09/01/2025 12:27:51;20/01/2025 09:46:00;20/01/2025 09:46:07
12711282;92286563;68568514;4;06/01/2025 14:35:16;16/01/2025 09:46:00;20/01/2025 09:46:27
12711292;92434312;68548208;4;17/01/2025 08:04:56;17/01/2025 08:00:00;20/01/2025 09:48:56
12711317;92187161;68521829;1;27/12/2024 07:23:26;20/01/2025 09:51:00;20/01/2025 09:51:30
12711332;91719263;68271613;1;23/11/2024 19:44:36;20/01/2025 09:55:00;20/01/2025 09:55:12
12711342;91931298;68386417;1;06/12/2024 20:53:17;20/01/2025 15:00:00;20/01/2025 09:55:30
12711352;92218161;68539188;1;30/12/2024 13:37:11;20/01/2025 09:56:00;20/01/2025 09:56:32
12711362;92244022;68554514;1;02/01/2025 18:15:06;16/01/2025 09:58:00;20/01/2025 09:58:44
12711372;92128504;68491015;1;20/12/2024 17:51:59;17/01/2025 15:00:00;20/01/2025 09:59:51
12711407;92245733;68555654;1;02/01/2025 20:52:02;20/01/2025 10:03:00;20/01/2025 10:03:44
12711427;92089623;68469969;1;18/12/2024 06:06:58;20/01/2025 08:00:00;20/01/2025 10:13:18
12711457;92366158;68622177;1;12/01/2025 09:56:39;16/01/2025 10:17:00;20/01/2025 10:17:31
12711462;92258549;68562529;1;03/01/2025 18:07:50;16/01/2025 16:55:00;20/01/2025 10:17:43
12711467;92097051;68475042;1;18/12/2024 14:52:09;17/01/2025 16:40:00;20/01/2025 10:19:07
12711472;91902089;68370141;1;04/12/2024 21:45:18;17/01/2025 15:00:00;20/01/2025 10:21:59
12711512;91902089;68370141;1;04/12/2024 21:45:18;17/01/2025 15:00:00;20/01/2025 10:26:00
12711567;91897806;68369735;1;04/12/2024 20:45:01;17/01/2025 15:00:00;20/01/2025 10:35:03
12711572;92270042;68568375;1;04/01/2025 14:52:26;16/01/2025 17:53:00;20/01/2025 10:35:16
12711582;92440320;68661923;1;17/01/2025 14:53:21;17/01/2025 08:00:00;20/01/2025 10:38:01
12711587;92197616;68524565;2;27/12/2024 21:19:13;20/01/2025 10:38:00;20/01/2025 10:38:38
12711592;92281228;68575392;1;06/01/2025 09:30:30;16/01/2025 17:53:00;20/01/2025 10:39:13
12711602;92188938;68518428;4;27/12/2024 09:55:18;16/01/2025 10:40:00;20/01/2025 10:40:14
12711627;91050725;67895269;1;03/10/2024 14:44:42;17/01/2025 15:00:00;20/01/2025 10:44:09
12711647;91836550;68334981;1;01/12/2024 09:57:28;17/01/2025 15:00:00;20/01/2025 10:47:53
12711672;92158373;68507070;1;23/12/2024 18:43:10;16/01/2025 10:54:00;20/01/2025 10:54:35
12711682;92235539;68548609;1;02/01/2025 08:53:40;16/01/2025 10:57:00;20/01/2025 10:57:23
12711717;92441581;68662666;1;17/01/2025 16:55:44;19/01/2025 08:00:00;20/01/2025 11:01:27
12711702;92254171;68559739;1;03/01/2025 13:52:16;16/01/2025 17:37:00;20/01/2025 11:01:44
12711712;92128743;68490989;1;20/12/2024 17:52:02;17/01/2025 15:00:00;20/01/2025 11:04:22
12711737;92279032;68573713;1;05/01/2025 17:43:49;16/01/2025 11:13:00;20/01/2025 11:13:40
12711747;88845719;66570117;2;06/05/2024 13:25:47;20/01/2025 11:16:00;20/01/2025 11:16:27
12711777;90102996;67348779;2;22/07/2024 13:24:35;17/01/2025 11:19:00;20/01/2025 11:19:48
12711812;92331874;68604211;2;09/01/2025 11:32:30;16/01/2025 16:11:00;20/01/2025 11:23:02
12711852;92449779;68666160;1;18/01/2025 10:19:06;17/01/2025 08:00:00;20/01/2025 11:27:44
12711877;92266916;68566476;1;04/01/2025 10:42:22;16/01/2025 17:52:00;20/01/2025 11:29:39
12711887;92412170;68604085;5;15/01/2025 15:54:42;17/01/2025 10:30:00;20/01/2025 11:30:34
12711937;92191071;68524371;1;27/12/2024 12:51:31;20/01/2025 15:00:00;20/01/2025 11:36:23
12712002;92377172;68630077;1;13/01/2025 15:04:33;17/01/2025 11:40:00;20/01/2025 11:40:51
12712037;69711612;56599211;1;06/10/2020 12:40:48;20/01/2025 11:42:00;20/01/2025 11:42:26
12712027;92127923;68490438;1;20/12/2024 16:36:28;16/01/2025 11:42:00;20/01/2025 11:42:33
12712047;92332220;68604463;1;09/01/2025 12:04:36;16/01/2025 16:31:00;20/01/2025 11:42:54
12712152;92463785;68355188;2;20/01/2025 11:36:47;20/01/2025 11:52:00;20/01/2025 11:52:19
12712177;92029805;68438209;1;13/12/2024 11:24:06;20/01/2025 11:58:00;20/01/2025 11:58:40
12712182;92450780;68666789;1;18/01/2025 12:48:50;17/01/2025 08:00:00;20/01/2025 11:58:51
12712202;91874611;68358215;1;03/12/2024 16:09:10;16/01/2025 12:04:00;20/01/2025 12:04:54
12712222;92189179;68523284;1;27/12/2024 10:23:59;20/01/2025 12:06:00;20/01/2025 12:06:38
12712262;92028220;68436694;1;13/12/2024 09:53:41;17/01/2025 15:00:00;20/01/2025 12:14:08
12712267;91876705;68343901;1;03/12/2024 18:03:10;20/01/2025 12:14:00;20/01/2025 12:14:44
12712282;92365814;68621899;1;11/01/2025 22:58:35;16/01/2025 12:18:00;20/01/2025 12:18:08
12712292;92456765;68669795;1;18/01/2025 23:08:44;17/01/2025 08:00:00;20/01/2025 12:19:21
12712297;91741780;68285103;1;25/11/2024 19:50:12;20/01/2025 12:23:00;20/01/2025 12:23:45
12712357;92077277;68464102;1;17/12/2024 11:21:08;20/01/2025 12:33:00;20/01/2025 12:33:26
12712367;92074855;68462699;1;17/12/2024 09:53:31;16/01/2025 15:00:00;20/01/2025 12:38:50
12712392;92458469;68671111;1;19/01/2025 10:36:06;17/01/2025 08:00:00;20/01/2025 12:49:14
12712412;92441325;68362387;3;17/01/2025 16:21:36;16/01/2025 12:54:00;20/01/2025 12:54:10
12712437;84370854;64074204;1;14/04/2023 14:30:52;17/01/2025 16:52:00;20/01/2025 13:05:05
12712447;91943348;68391141;3;07/12/2024 17:14:45;17/01/2025 11:08:00;20/01/2025 13:08:50
12712487;92336248;68496229;5;09/01/2025 15:53:41;17/01/2025 10:24:00;20/01/2025 13:24:13
12712547;92346302;68611906;1;10/01/2025 11:24:47;20/01/2025 13:36:00;20/01/2025 13:36:12
12712592;92233559;68547138;1;01/01/2025 11:43:47;20/01/2025 13:42:00;20/01/2025 13:42:39
12712597;92424895;68654087;1;16/01/2025 14:13:08;20/01/2025 13:44:00;20/01/2025 13:44:08
12712602;92268677;68567450;1;04/01/2025 13:29:35;20/01/2025 13:45:00;20/01/2025 13:45:18
12712612;91576229;68191477;1;12/11/2024 22:47:18;20/01/2025 13:46:00;20/01/2025 13:46:37
12712682;92427755;68655584;1;16/01/2025 16:58:10;17/01/2025 14:05:00;20/01/2025 14:05:49
12712742;92437331;68461119;3;17/01/2025 11:34:45;20/01/2025 14:22:00;20/01/2025 14:22:03
12712772;92010891;67945287;15;12/12/2024 09:50:12;20/01/2025 15:00:00;20/01/2025 14:26:14
12712792;92357254;68616940;1;10/01/2025 22:00:43;17/01/2025 14:33:00;20/01/2025 14:33:24
12712827;91828225;68329028;1;30/11/2024 12:11:35;20/01/2025 15:00:00;20/01/2025 14:36:33
12712862;91840296;68334371;1;01/12/2024 09:58:17;20/01/2025 08:00:00;20/01/2025 14:42:21
12712892;92077809;68255750;5;17/12/2024 11:57:29;17/01/2025 15:00:00;20/01/2025 14:48:08
12712902;92240244;68552104;1;02/01/2025 14:18:15;17/01/2025 12:48:00;20/01/2025 14:48:52
12712922;92457016;68670027;1;19/01/2025 09:03:03;20/01/2025 14:50:00;20/01/2025 14:50:16
12712972;91866311;68352318;1;03/12/2024 08:43:32;20/01/2025 15:00:00;20/01/2025 15:02:49
12713017;92419752;68650837;1;16/01/2025 08:15:06;17/01/2025 08:00:00;20/01/2025 15:09:47
12713032;91860330;68350121;1;02/12/2024 19:46:28;17/01/2025 15:00:00;20/01/2025 15:11:28
12713062;92187429;68521726;2;27/12/2024 08:32:58;17/01/2025 13:17:00;20/01/2025 15:17:43
12713102;92468109;68675873;2;20/01/2025 15:11:12;17/01/2025 15:24:00;20/01/2025 15:24:36
12713122;92428100;68655048;2;16/01/2025 17:39:45;17/01/2025 15:30:00;20/01/2025 15:30:23
12713142;92255932;68561027;1;03/01/2025 14:52:47;17/01/2025 15:00:00;20/01/2025 15:38:40
12713172;91785843;68306557;1;28/11/2024 09:57:59;20/01/2025 15:00:00;20/01/2025 15:43:56
12713177;90121144;67359020;1;23/07/2024 13:25:43;16/01/2025 15:45:00;20/01/2025 15:45:35
12713202;92240175;68552041;1;02/01/2025 14:11:51;17/01/2025 15:54:00;20/01/2025 15:54:08
12713212;92273652;68570710;1;04/01/2025 20:55:35;16/01/2025 15:55:00;20/01/2025 15:55:10
12713217;92338609;68608529;1;09/01/2025 19:14:52;20/01/2025 15:55:00;20/01/2025 15:55:42
12713222;92422663;68652863;1;16/01/2025 11:24:43;17/01/2025 08:00:00;20/01/2025 15:59:30
12713242;92379959;68631843;1;13/01/2025 16:52:41;16/01/2025 16:06:00;20/01/2025 16:06:07
12713252;91919629;68378823;1;06/12/2024 07:51:31;20/01/2025 15:00:00;20/01/2025 16:07:40
12713267;92425053;68654200;1;16/01/2025 14:32:59;17/01/2025 08:00:00;20/01/2025 16:12:31
12713297;92426466;68654828;1;16/01/2025 14:52:58;17/01/2025 08:00:00;20/01/2025 16:21:14
12713322;92437433;68660288;1;17/01/2025 11:41:32;17/01/2025 14:36:00;20/01/2025 16:25:59
12713342;92338797;68608604;1;09/01/2025 19:46:15;17/01/2025 16:29:00;20/01/2025 16:29:57
12713347;91817923;68326428;1;30/11/2024 08:15:34;18/01/2025 15:00:00;20/01/2025 16:33:23
12713482;92312933;68593351;1;08/01/2025 08:33:12;17/01/2025 17:05:00;20/01/2025 17:05:29
12713487;92312933;68593351;1;08/01/2025 08:33:12;20/01/2025 17:06:00;20/01/2025 17:06:01
12713547;92057464;68453227;1;16/12/2024 09:45:28;17/01/2025 16:20:00;20/01/2025 17:20:54
12713552;92320557;68598523;1;08/01/2025 15:23:04;20/01/2025 17:23:00;20/01/2025 17:23:28
12713577;92469608;68341859;1;20/01/2025 17:28:11;17/01/2025 11:41:00;20/01/2025 17:29:07
12713572;92305350;68589995;1;07/01/2025 16:36:20;20/01/2025 17:30:00;20/01/2025 17:30:06
12713622;82978333;63275055;1;29/12/2022 12:43:02;20/01/2025 17:40:00;20/01/2025 17:40:47
12713652;92220714;68526214;2;30/12/2024 16:57:46;20/01/2025 17:49:00;20/01/2025 17:49:12
12713677;92429105;68449086;2;16/01/2025 18:11:33;16/01/2025 17:52:00;20/01/2025 17:52:48
12713687;92256710;68561461;1;03/01/2025 16:06:03;20/01/2025 17:54:00;20/01/2025 17:54:53
12713702;92296255;68583934;1;06/01/2025 22:16:47;20/01/2025 17:59:00;20/01/2025 17:59:12
12713797;89542136;67129542;1;24/06/2024 20:13:37;17/01/2025 14:23:00;20/01/2025 18:21:55
12713807;92339011;68608836;1;09/01/2025 19:54:04;20/01/2025 18:26:00;20/01/2025 18:26:17
12713817;91859240;68349582;1;02/12/2024 18:49:46;20/01/2025 18:34:00;20/01/2025 18:34:15
12714162;92475459;68660277;1;20/01/2025 23:07:52;17/01/2025 23:08:00;20/01/2025 23:08:08
12714177;92407940;68645886;1;15/01/2025 12:13:39;17/01/2025 15:47:00;20/01/2025 23:47:43
12714192;92388306;68635326;1;14/01/2025 09:53:20;17/01/2025 06:55:00;21/01/2025 06:55:32
12714197;92427093;68655227;1;16/01/2025 15:51:13;20/01/2025 08:00:00;21/01/2025 06:58:06
12714202;91095497;67921616;1;07/10/2024 17:32:02;17/01/2025 07:07:00;21/01/2025 07:07:57
12714207;91215289;67990354;1;16/10/2024 16:02:02;17/01/2025 07:12:00;21/01/2025 07:12:27
12714212;92282143;68576193;1;06/01/2025 10:21:38;17/01/2025 07:16:00;21/01/2025 07:16:52
12714217;92427617;68655502;1;16/01/2025 16:45:29;20/01/2025 08:00:00;21/01/2025 07:22:21
12714412;92204199;68530791;1;28/12/2024 13:26:07;20/01/2025 08:14:00;21/01/2025 08:14:51
12714267;92204199;68530791;1;28/12/2024 13:26:07;20/01/2025 08:14:00;21/01/2025 08:14:51
